"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt","X1_wk_prior_avail_bike_ct","X2_wk_prior_avail_bike_ct","X3_wk_prior_avail_bike_ct"
361,2020-08-25,"7",0.939289168752449,40,41,37,43
361,2020-08-25,"8",0.873142665365914,38,43,38,45
361,2020-08-25,"9",0.818941214625617,35,37,35,40
361,2020-08-25,"10",0.800141479427191,34,33,37,37
361,2020-08-25,"11",0.740727148492477,32,32,36,0
361,2020-08-25,"12",0.765769470617894,33,28,34,35
361,2020-08-25,"13",0.768433182126517,33,28,33,37
361,2020-08-25,"14",0.786274901211347,34,31,37,37
361,2020-08-25,"15",0.783989048171152,34,30,39,39
361,2020-08-25,"16",0.812776521701583,35,34,42,44
361,2020-08-25,"17",0.852878390182326,37,29,44,44
361,2020-08-25,"18",0.863438821587359,37,31,41,42
361,2020-08-25,"19",0.880448617495318,38,32,50,42
361,2020-08-25,"20",0.856886628722857,37,25,49,37
361,2020-08-25,"21",0.869510572062477,37,26,46,41
361,2020-08-25,"22",0.870779253408428,37,32,49,29
361,2020-08-25,"23",0.889208372541791,38,34,48,33
361,2020-08-26,"0",0.771926721321578,33,0,49,0
361,2020-08-26,"1",0.857347397776921,37,42,0,42
361,2020-08-26,"2",0.880251399434987,38,42,0,42
361,2020-08-26,"3",0.903603687309514,39,42,0,42
361,2020-08-26,"4",0.935969608114025,40,42,0,42
361,2020-08-26,"5",0.836818132608937,36,0,0,0
361,2020-08-26,"6",0.987782271808764,42,40,43,40
361,2020-08-26,"7",0.914942441780142,39,40,39,39
361,2020-08-26,"8",0.825829834930224,36,35,37,37
361,2020-08-26,"9",0.78702974446479,34,36,34,33
361,2020-08-26,"10",0.767555470010318,33,37,32,26
361,2020-08-26,"11",0.760079157759946,33,36,31,22
361,2020-08-26,"12",0.754142273336457,32,36,33,26
361,2020-08-26,"13",0.761534328421842,33,37,33,33
361,2020-08-26,"14",0.749895407474927,32,28,38,32
361,2020-08-26,"15",0.754436078591276,32,30,35,32
361,2020-08-26,"16",0.785614268143885,34,40,39,35
361,2020-08-26,"17",0.821915143002708,35,46,40,32
361,2020-08-26,"18",0.84235657395304,36,43,43,33
361,2020-08-26,"19",0.893026913889868,38,54,47,39
361,2020-08-26,"20",0.928044822869997,40,66,53,41
361,2020-08-26,"21",0.940841011341519,40,60,53,48
361,2020-08-26,"22",0.940513066569799,40,60,48,49
361,2020-08-26,"23",0.958069152164211,41,59,50,53
361,2020-08-27,"0",0.755719850208197,32,0,0,35
361,2020-08-27,"1",0.872453085809742,38,42,44,0
361,2020-08-27,"2",0.895357087467807,39,42,44,0
361,2020-08-27,"3",0.918709375342335,40,42,44,0
361,2020-08-27,"4",0.951075296146845,41,42,44,0
361,2020-08-27,"5",0.986367480173265,42,0,42,42
361,2020-08-27,"6",1,43,41,41,42
361,2020-08-27,"7",0.932142939335081,40,42,40,36
361,2020-08-27,"8",0.843772177112864,36,40,37,33
361,2020-08-27,"9",0.798666214038753,34,37,39,27
361,2020-08-27,"10",0.79343100342446,34,37,38,27
361,2020-08-27,"11",0.780990728230903,34,36,41,27
361,2020-08-27,"12",0.768604383900284,33,36,39,27
361,2020-08-27,"13",0.757066987323507,33,35,41,25
361,2020-08-27,"14",0.763662193370818,33,35,46,27
361,2020-08-27,"15",0.777073790842163,33,32,44,30
361,2020-08-27,"16",0.775411533435357,33,27,50,31
361,2020-08-27,"17",0.790321334863327,34,29,48,27
361,2020-08-27,"18",0.830846425580374,36,38,45,28
361,2020-08-27,"19",0.870648691195125,37,36,44,41
361,2020-08-27,"20",0.883996181885854,38,41,46,42
361,2020-08-27,"21",0.883773702641907,38,34,48,42
361,2020-08-27,"22",0.88989584838474,38,36,50,43
361,2020-08-27,"23",0.877789684881969,38,33,48,35
361,2020-08-28,"0",0.989398408243329,43,54,33,33
361,2020-08-28,"1",0.95597370426339,41,54,32,0
361,2020-08-28,"2",0.976834066695265,42,41,44,0
361,2020-08-28,"3",1,43,41,44,0
361,2020-08-28,"4",1,43,41,44,0
361,2020-08-28,"5",1,43,41,44,0
361,2020-08-28,"6",1,43,41,44,0
361,2020-08-28,"7",1,43,44,43,39
361,2020-08-28,"8",0.927733562825787,40,41,41,32
361,2020-08-28,"9",0.885598373275846,38,39,39,30
361,2020-08-28,"10",0.883715809925968,38,34,41,31
361,2020-08-28,"11",0.865553161448678,37,34,37,30
361,2020-08-28,"12",0.863849313119443,37,37,41,28
361,2020-08-28,"13",0.870127013242046,37,40,37,35
361,2020-08-28,"14",0.853932210886264,37,44,25,32
361,2020-08-28,"15",0.816326775426116,35,36,26,20
361,2020-08-28,"16",0.865817495666055,37,45,30,30
361,2020-08-28,"17",0.907889443904357,39,47,28,34
361,2020-08-28,"18",0.912798443143333,39,44,21,38
361,2020-08-28,"19",0.9546314857988,41,53,33,37
361,2020-08-28,"20",0.917156062192938,39,55,37,0
361,2020-08-28,"21",0.99744726565262,43,60,42,40
361,2020-08-28,"22",0.979811238733268,42,56,37,36
361,2020-08-28,"23",0.975705660130687,42,54,32,35
361,2020-08-29,"0",0.974402951440721,42,46,37,44
361,2020-08-29,"1",0.902114633443447,39,0,38,43
361,2020-08-29,"2",0.925018635101512,40,0,38,43
361,2020-08-29,"3",0.890760735568432,38,0,0,42
361,2020-08-29,"4",1,43,43,0,41
361,2020-08-29,"5",1,43,43,43,41
361,2020-08-29,"6",1,43,42,42,41
361,2020-08-29,"7",0.988999695169725,43,40,43,39
361,2020-08-29,"8",0.892057069699958,38,38,39,32
361,2020-08-29,"9",0.864728983143905,37,38,39,32
361,2020-08-29,"10",0.843880057318092,36,36,31,28
361,2020-08-29,"11",0.842112122365685,36,34,37,30
361,2020-08-29,"12",0.845301177676793,36,30,36,37
361,2020-08-29,"13",0.828743154591495,36,31,31,33
361,2020-08-29,"14",0.828386830169319,36,25,36,42
361,2020-08-29,"15",0.85169652246633,37,37,36,41
361,2020-08-29,"16",0.900943919466313,39,45,42,49
361,2020-08-29,"17",0.92902794994653,40,44,46,48
361,2020-08-29,"18",0.952296787568182,41,54,42,44
361,2020-08-29,"19",0.941297212028921,40,57,39,38
361,2020-08-29,"20",0.961163685059598,41,52,44,47
361,2020-08-29,"21",0.966042167629145,42,52,45,44
361,2020-08-29,"22",0.965626777351336,42,55,40,47
361,2020-08-29,"23",0.967102977610444,42,53,39,44
361,2020-08-30,"0",0.942937872580637,41,0,47,50
361,2020-08-30,"1",0.926484579953235,40,63,0,0
361,2020-08-30,"2",1,43,63,0,48
361,2020-08-30,"3",0.938437897349396,40,42,0,0
361,2020-08-30,"4",0.952322526152903,41,0,0,42
361,2020-08-30,"5",0.931386689717913,40,0,0,0
361,2020-08-30,"6",0.870396734079025,37,0,0,0
361,2020-08-30,"7",1,43,42,41,42
361,2020-08-30,"8",0.958685329464691,41,42,42,42
361,2020-08-30,"9",0.915681634449552,39,43,38,41
361,2020-08-30,"10",0.910379876224745,39,45,40,37
361,2020-08-30,"11",0.90917900110157,39,44,43,39
361,2020-08-30,"12",0.894759903500269,38,49,37,33
361,2020-08-30,"13",0.905680962848667,39,57,35,37
361,2020-08-30,"14",0.889380768267076,38,47,35,39
361,2020-08-30,"15",0.869777922409194,37,39,39,32
361,2020-08-30,"16",0.913609491382367,39,51,45,31
361,2020-08-30,"17",0.977617383786906,42,71,41,41
361,2020-08-30,"18",1,43,74,41,46
361,2020-08-30,"19",0.994050801502339,43,65,38,41
361,2020-08-30,"20",1,43,64,41,51
361,2020-08-30,"21",1,43,64,43,58
361,2020-08-30,"22",1,43,63,45,62
361,2020-08-30,"23",0.973714822930288,42,62,0,53
361,2020-08-31,"0",0.818474627805862,35,0,39,0
361,2020-08-31,"1",0.844910309221181,36,0,41,0
361,2020-08-31,"2",0.867814310879246,37,0,41,0
361,2020-08-31,"3",0.891166598753773,38,0,41,0
361,2020-08-31,"4",0.923532519558284,40,0,41,0
361,2020-08-31,"5",0.96777160801946,42,0,41,0
361,2020-08-31,"6",1,43,39,38,43
361,2020-08-31,"7",0.991215679348488,43,43,36,43
361,2020-08-31,"8",0.90082447462598,39,37,32,47
361,2020-08-31,"9",0.849688953341154,37,30,31,42
361,2020-08-31,"10",0.866074982270833,37,34,34,44
361,2020-08-31,"11",0.841844268637757,36,36,23,47
361,2020-08-31,"12",0.836473815253461,36,32,24,43
361,2020-08-31,"13",0.812359208431989,35,29,22,43
361,2020-08-31,"14",0.818452474033631,35,30,25,43
361,2020-08-31,"15",0.840526056587141,36,38,25,44
361,2020-08-31,"16",0.863801590472052,37,40,40,40
361,2020-08-31,"17",0.892098085256982,38,46,38,38
361,2020-08-31,"18",0.944757578200033,41,46,43,49
361,2020-08-31,"19",0.923799008635849,40,38,42,45
361,2020-08-31,"20",0.93926935659453,40,40,41,48
361,2020-08-31,"21",0.960962540476052,41,43,43,53
361,2020-08-31,"22",0.952139582607268,41,42,39,51
361,2020-08-31,"23",0.885142929242503,38,41,39,0
366,2020-08-25,"0",0.815108434844957,27,0,31,32
366,2020-08-25,"1",0.833529570786172,28,0,31,32
366,2020-08-25,"2",0.856433572444237,28,0,31,32
366,2020-08-25,"3",0.879785860318765,29,0,31,32
366,2020-08-25,"4",0.912151781123276,30,0,31,32
366,2020-08-25,"5",0.956390869584451,32,0,31,32
366,2020-08-25,"6",0.895400913945562,30,0,31,32
366,2020-08-25,"7",0.894203592881789,30,34,28,31
366,2020-08-25,"8",0.809095577536994,27,30,26,31
366,2020-08-25,"9",0.76594636908743,25,25,26,29
366,2020-08-25,"10",0.715113096432829,24,26,0,28
366,2020-08-25,"11",0.695166099675817,23,24,23,0
366,2020-08-25,"12",0.68924155355916,23,24,23,0
366,2020-08-25,"13",0.725003467289298,24,22,22,27
366,2020-08-25,"14",0.701753267221909,23,26,24,0
366,2020-08-25,"15",0.687428162593381,23,21,25,0
366,2020-08-25,"16",0.741904525887288,24,24,24,28
366,2020-08-25,"17",0.786746736086927,26,24,24,27
366,2020-08-25,"18",0.814476460502748,27,27,26,30
366,2020-08-25,"19",0.80964801874015,27,23,29,28
366,2020-08-25,"20",0.818742654547721,27,27,30,29
366,2020-08-25,"21",0.829749742383377,27,26,33,28
366,2020-08-25,"22",0.82083631923044,27,23,30,27
366,2020-08-25,"23",0.739029020913888,24,0,0,26
366,2020-08-26,"0",0.694287986581108,23,0,0,0
366,2020-08-26,"1",0.723749873900384,24,0,0,0
366,2020-08-26,"2",0.746653875558449,25,0,0,0
366,2020-08-26,"3",0.770006163432977,25,0,0,0
366,2020-08-26,"4",0.802372084237487,26,0,0,0
366,2020-08-26,"5",0.846611172698663,28,0,0,0
366,2020-08-26,"6",0.785621217059774,26,0,0,0
366,2020-08-26,"7",0.876934970601445,29,32,31,32
366,2020-08-26,"8",0.802991537759012,26,32,28,35
366,2020-08-26,"9",0.765555106090687,25,33,24,33
366,2020-08-26,"10",0.760457846197882,25,32,26,34
366,2020-08-26,"11",0.772806747493392,26,31,31,37
366,2020-08-26,"12",0.760012563554879,25,32,34,34
366,2020-08-26,"13",0.764164293632506,25,32,35,39
366,2020-08-26,"14",0.774421957211224,26,34,38,41
366,2020-08-26,"15",0.761319333432724,25,33,33,35
366,2020-08-26,"16",0.767880057069704,25,30,35,40
366,2020-08-26,"17",0.789193557568769,26,32,35,33
366,2020-08-26,"18",0.811427207466573,27,34,36,31
366,2020-08-26,"19",0.829914924707429,27,36,35,32
366,2020-08-26,"20",0.826970804241561,27,37,31,33
366,2020-08-26,"21",0.845849545318348,28,36,30,38
366,2020-08-26,"22",0.850738050734729,28,36,30,38
366,2020-08-26,"23",0.859223304898232,28,36,30,38
366,2020-08-27,"0",0.80796160725548,27,30,30,0
366,2020-08-27,"1",0.872970482397798,29,31,27,31
366,2020-08-27,"2",0.895874484055863,30,31,27,31
366,2020-08-27,"3",0.919226771930391,30,31,27,31
366,2020-08-27,"4",0.951592692734901,31,31,27,31
366,2020-08-27,"5",0.995831781196077,33,31,27,31
366,2020-08-27,"6",0.934841825557188,31,31,27,31
366,2020-08-27,"7",0.879152825371557,29,31,27,31
366,2020-08-27,"8",0.808089418700764,27,31,27,31
366,2020-08-27,"9",0.692054444786952,23,34,0,0
366,2020-08-27,"10",0.687791716352597,23,34,0,0
366,2020-08-27,"11",0.712274372860978,24,34,0,27
366,2020-08-27,"12",0.741460741362075,24,31,25,30
366,2020-08-27,"13",0.749207467004646,25,33,30,36
366,2020-08-27,"14",0.747823989830196,25,33,30,36
366,2020-08-27,"15",0.745384511354162,25,32,24,30
366,2020-08-27,"16",0.746585929455603,25,31,28,30
366,2020-08-27,"17",0.762541232118925,25,28,27,32
366,2020-08-27,"18",0.798546786294283,26,32,28,32
366,2020-08-27,"19",0.825705909439763,27,31,29,33
366,2020-08-27,"20",0.768378527836956,25,0,30,31
366,2020-08-27,"21",0.775232024697672,26,0,30,31
366,2020-08-27,"22",0.774431910070578,26,0,30,32
366,2020-08-27,"23",0.781443102848369,26,0,30,31
366,2020-08-28,"0",0.836019163934534,28,0,0,32
366,2020-08-28,"1",0.854440299875749,28,0,0,32
366,2020-08-28,"2",0.877344301533814,29,0,0,32
366,2020-08-28,"3",0.900696589408342,30,0,0,32
366,2020-08-28,"4",0.933062510212852,31,0,0,32
366,2020-08-28,"5",0.977301598674028,32,0,0,32
366,2020-08-28,"6",0.916311643035139,30,0,0,32
366,2020-08-28,"7",0.958996880140691,32,28,32,32
366,2020-08-28,"8",0.869335960038023,29,24,28,28
366,2020-08-28,"9",0.752341911083402,25,0,29,0
366,2020-08-28,"10",0.78993394208567,26,21,0,28
366,2020-08-28,"11",0.816357090066425,27,21,26,25
366,2020-08-28,"12",0.810640098609211,27,23,24,28
366,2020-08-28,"13",0.810476154245776,27,23,26,28
366,2020-08-28,"14",0.796697125922284,26,19,25,25
366,2020-08-28,"15",0.789696285388014,26,18,24,27
366,2020-08-28,"16",0.804569267574095,27,19,24,28
366,2020-08-28,"17",0.835446179403414,28,18,25,25
366,2020-08-28,"18",0.85658937300643,28,21,23,27
366,2020-08-28,"19",0.880382952146334,29,24,27,30
366,2020-08-28,"20",0.882421419922598,29,23,26,29
366,2020-08-28,"21",0.846573462555602,28,22,29,0
366,2020-08-28,"22",0.852139332103919,28,23,29,0
366,2020-08-28,"23",0.856124935186339,28,0,27,28
366,2020-08-29,"0",0.768094726376163,25,0,0,0
366,2020-08-29,"1",0.786515862317378,26,0,0,0
366,2020-08-29,"2",0.809419863975443,27,0,0,0
366,2020-08-29,"3",0.832772151849971,27,0,0,0
366,2020-08-29,"4",0.865138072654482,29,0,0,0
366,2020-08-29,"5",0.909377161115657,30,0,0,0
366,2020-08-29,"6",0.848387205476768,28,0,0,0
366,2020-08-29,"7",0.940276334469438,31,27,33,31
366,2020-08-29,"8",0.869212927798645,29,27,33,31
366,2020-08-29,"9",0.837552949077641,28,31,32,30
366,2020-08-29,"10",0.845172319055981,28,35,33,28
366,2020-08-29,"11",0.843917391517113,28,34,40,28
366,2020-08-29,"12",0.82662543175055,27,27,38,26
366,2020-08-29,"13",0.812905128848072,27,28,32,25
366,2020-08-29,"14",0.804762842468347,27,26,32,29
366,2020-08-29,"15",0.813215049402478,27,27,31,33
366,2020-08-29,"16",0.822130262453482,27,28,31,29
366,2020-08-29,"17",0.848298621193574,28,27,31,31
366,2020-08-29,"18",0.891990127037824,29,34,36,35
366,2020-08-29,"19",0.896731224857338,30,35,36,39
366,2020-08-29,"20",0.841673763923534,28,32,36,0
366,2020-08-29,"21",0.910605737814558,30,30,37,43
366,2020-08-29,"22",0.913398281014858,30,32,38,43
366,2020-08-29,"23",0.921883535178362,30,32,38,43
366,2020-08-30,"0",0.794764996502505,26,0,0,0
366,2020-08-30,"1",0.920563507505766,30,32,0,30
366,2020-08-30,"2",0.943467509163831,31,32,0,30
366,2020-08-30,"3",0.966819797038359,32,32,0,30
366,2020-08-30,"4",0.999185717842869,33,32,0,30
366,2020-08-30,"5",1,33,32,0,30
366,2020-08-30,"6",0.982434850665156,32,32,0,30
366,2020-08-30,"7",0.926745850479525,31,32,0,30
366,2020-08-30,"8",0.855682443808731,28,32,0,30
366,2020-08-30,"9",0.852478761799042,28,31,30,22
366,2020-08-30,"10",0.84427432253651,28,30,30,22
366,2020-08-30,"11",0.832755017713348,27,29,33,17
366,2020-08-30,"12",0.818615217227004,27,26,32,16
366,2020-08-30,"13",0.818497084488721,27,28,32,18
366,2020-08-30,"14",0.771065914485378,25,30,0,18
366,2020-08-30,"15",0.817322039609033,27,32,30,15
366,2020-08-30,"16",0.828139820910937,27,29,32,15
366,2020-08-30,"17",0.80180763433234,26,30,0,18
366,2020-08-30,"18",0.880711298426771,29,38,26,21
366,2020-08-30,"19",0.847657351620048,28,34,0,22
366,2020-08-30,"20",0.901208090439945,30,35,26,26
366,2020-08-30,"21",0.859970126318764,28,31,0,27
366,2020-08-30,"22",0.864858631735146,29,31,0,27
366,2020-08-30,"23",0.87334388589865,29,31,0,27
366,2020-08-31,"0",0.91704429496087,30,32,32,32
366,2020-08-31,"1",0.935465430902085,31,32,32,32
366,2020-08-31,"2",0.958369432560151,32,32,32,32
366,2020-08-31,"3",0.981721720434678,32,32,32,32
366,2020-08-31,"4",1,33,32,32,32
366,2020-08-31,"5",1,33,32,32,32
366,2020-08-31,"6",0.997336774061475,33,32,32,32
366,2020-08-31,"7",0.944558689705454,31,31,31,32
366,2020-08-31,"8",0.856985718757494,28,32,27,29
366,2020-08-31,"9",0.817194641999733,27,27,28,27
366,2020-08-31,"10",0.814216554146217,27,24,28,28
366,2020-08-31,"11",0.746608326490861,25,0,26,25
366,2020-08-31,"12",0.807018687946471,27,22,34,25
366,2020-08-31,"13",0.7907419537334,26,23,35,22
366,2020-08-31,"14",0.800367746579131,26,26,36,24
366,2020-08-31,"15",0.801726603756388,26,22,39,23
366,2020-08-31,"16",0.801975426821532,26,23,36,24
366,2020-08-31,"17",0.820304186080558,27,22,36,22
366,2020-08-31,"18",0.827683253299903,27,19,29,19
366,2020-08-31,"19",0.850920602694597,28,20,35,26
366,2020-08-31,"20",0.858144037015718,28,19,37,24
366,2020-08-31,"21",0.805848029988294,27,21,0,22
366,2020-08-31,"22",0.866702481459923,29,21,36,23
366,2020-08-31,"23",0.875187735623427,29,21,36,23
377,2020-08-25,"0",0.783673403041,38,0,0,47
377,2020-08-25,"1",0.802094538982215,39,0,0,47
377,2020-08-25,"2",0.758982002208037,36,0,0,0
377,2020-08-25,"3",0.78349751277218,38,0,0,0
377,2020-08-25,"4",0.815863433576691,39,0,0,0
377,2020-08-25,"5",0.860102522037867,41,0,0,0
377,2020-08-25,"6",0.799112566398978,38,0,0,0
377,2020-08-25,"7",0.913976961202679,44,52,48,0
377,2020-08-25,"8",0.860912094694549,41,61,0,57
377,2020-08-25,"9",0.833584008138496,40,61,0,57
377,2020-08-25,"10",0.82983714154155,40,61,57,0
377,2020-08-25,"11",0.828424212063161,40,61,57,0
377,2020-08-25,"12",0.895097416079763,43,61,57,56
377,2020-08-25,"13",0.810681103242748,39,61,55,0
377,2020-08-25,"14",0.902453132994629,43,62,55,57
377,2020-08-25,"15",0.894050229234378,43,61,55,57
377,2020-08-25,"16",0.904207398572359,43,59,58,57
377,2020-08-25,"17",0.939361025278375,45,58,54,55
377,2020-08-25,"18",0.953798241897358,46,57,57,53
377,2020-08-25,"19",0.96081420187131,46,61,58,51
377,2020-08-25,"20",0.958759243003598,46,59,60,51
377,2020-08-25,"21",0.976688591209181,47,60,65,50
377,2020-08-25,"22",0.96935963203056,47,57,63,49
377,2020-08-25,"23",0.902156832878571,43,55,62,0
377,2020-08-26,"0",0.806887959219983,39,60,0,0
377,2020-08-26,"1",0.964742072647736,46,51,52,49
377,2020-08-26,"2",0.987646074305802,47,51,52,49
377,2020-08-26,"3",1,48,51,52,49
377,2020-08-26,"4",1,48,51,52,49
377,2020-08-26,"5",1,48,51,52,49
377,2020-08-26,"6",1,48,51,52,49
377,2020-08-26,"7",0.970924415621496,47,51,52,49
377,2020-08-26,"8",0.930981924830608,45,55,62,56
377,2020-08-26,"9",0.802381153369032,39,0,64,57
377,2020-08-26,"10",0.897331607113231,43,54,64,58
377,2020-08-26,"11",0.895751540405709,43,53,63,58
377,2020-08-26,"12",0.886645728033589,43,53,63,62
377,2020-08-26,"13",0.892005272586022,43,56,64,64
377,2020-08-26,"14",0.89858100080257,43,57,64,68
377,2020-08-26,"15",0.909349125227579,44,59,64,69
377,2020-08-26,"16",0.910416208146645,44,57,66,69
377,2020-08-26,"17",0.923372392419547,44,56,68,58
377,2020-08-26,"18",0.948917764384234,46,60,65,60
377,2020-08-26,"19",0.960301421607434,46,59,64,60
377,2020-08-26,"20",0.950876651126052,46,58,62,57
377,2020-08-26,"21",0.967075477844788,46,61,60,57
377,2020-08-26,"22",0.84829032042082,41,0,59,51
377,2020-08-26,"23",0.973757947586063,47,62,61,48
377,2020-08-27,"0",0.797961012238968,38,50,0,0
377,2020-08-27,"1",0.735048116252117,35,0,0,0
377,2020-08-27,"2",0.757952117910183,36,0,0,0
377,2020-08-27,"3",0.78130440578471,38,0,0,0
377,2020-08-27,"4",0.813670326589221,39,0,0,0
377,2020-08-27,"5",0.857909415050396,41,0,0,0
377,2020-08-27,"6",0.937791943120571,45,0,47,48
377,2020-08-27,"7",0.88210294293494,42,0,47,48
377,2020-08-27,"8",0.908267311499997,44,51,47,52
377,2020-08-27,"9",0.900324604426234,43,55,53,58
377,2020-08-27,"10",0.794820874997731,38,0,52,60
377,2020-08-27,"11",0.800199033403038,38,59,51,0
377,2020-08-27,"12",0.879827904988733,42,60,51,59
377,2020-08-27,"13",0.870751579095268,42,62,51,57
377,2020-08-27,"14",0.881164884128227,42,63,51,54
377,2020-08-27,"15",0.881719164447869,42,63,51,54
377,2020-08-27,"16",0.868660406780469,42,62,46,54
377,2020-08-27,"17",0.891050917725605,43,64,45,54
377,2020-08-27,"18",0.912179500129809,44,64,46,49
377,2020-08-27,"19",0.943072436575381,45,59,42,63
377,2020-08-27,"20",0.821613535488108,39,0,43,58
377,2020-08-27,"21",0.828467032348824,40,0,43,58
377,2020-08-27,"22",0.833355537765205,40,0,43,58
377,2020-08-27,"23",0.841840791928709,40,0,43,58
377,2020-08-28,"0",1,48,78,41,32
377,2020-08-28,"1",0.966774526277607,46,47,45,0
377,2020-08-28,"2",0.989678527935672,48,47,45,0
377,2020-08-28,"3",1,48,47,45,0
377,2020-08-28,"4",1,48,47,45,0
377,2020-08-28,"5",1,48,47,45,0
377,2020-08-28,"6",1,48,47,45,0
377,2020-08-28,"7",0.898657392832748,43,48,0,0
377,2020-08-28,"8",0.920804898966772,44,54,51,0
377,2020-08-28,"9",0.985691820149257,47,63,57,48
377,2020-08-28,"10",0.989283409773869,47,64,60,44
377,2020-08-28,"11",0.990303078432045,48,70,61,43
377,2020-08-28,"12",0.977300227309445,47,68,61,44
377,2020-08-28,"13",0.969506165310765,47,69,57,44
377,2020-08-28,"14",0.974331485854296,47,67,57,50
377,2020-08-28,"15",0.950895164899982,46,66,54,43
377,2020-08-28,"16",0.953241843409619,46,66,51,40
377,2020-08-28,"17",0.979586168493197,47,65,51,35
377,2020-08-28,"18",0.990371926866749,48,69,45,33
377,2020-08-28,"19",0.996665005230055,48,71,41,34
377,2020-08-28,"20",0.964488372490327,46,76,42,0
377,2020-08-28,"21",1,48,81,46,34
377,2020-08-28,"22",0.980999599514936,47,79,44,0
377,2020-08-28,"23",0.891794788475377,43,0,43,35
377,2020-08-29,"0",1,48,56,58,43
377,2020-08-29,"1",0.92455322972538,44,0,55,40
377,2020-08-29,"2",0.87677551005332,42,0,0,46
377,2020-08-29,"3",0.900127797927847,43,0,0,46
377,2020-08-29,"4",0.932493718732358,45,0,0,46
377,2020-08-29,"5",0.976732807193533,47,0,0,46
377,2020-08-29,"6",0.921272548295289,44,0,46,0
377,2020-08-29,"7",0.950983995912026,46,48,0,47
377,2020-08-29,"8",0.879920589241233,42,48,0,47
377,2020-08-29,"9",0.850916531055321,41,51,0,48
377,2020-08-29,"10",0.935038218359449,45,53,47,51
377,2020-08-29,"11",0.922802445588975,44,52,48,50
377,2020-08-29,"12",0.93036824332352,45,51,49,54
377,2020-08-29,"13",0.942590204686981,45,52,51,62
377,2020-08-29,"14",0.951766474353449,46,64,50,61
377,2020-08-29,"15",0.961212304585008,46,65,58,56
