"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt"
"312",2020-08-27,"0",0.916541746288098,30
"312",2020-08-28,"0",0.834100906888105,28
"312",2020-08-29,"0",0.925436981239786,31
"312",2020-08-30,"0",0.906986918381229,30
"312",2020-08-31,"0",0.815252864859463,27
"312",2020-08-29,"1",0.942894343829517,31
"312",2020-08-30,"1",0.911711539898945,30
"312",2020-08-25,"10",0.83674337559331,28
"312",2020-08-26,"10",0.791933516218631,26
"312",2020-08-27,"10",0.843114656792362,28
"312",2020-08-28,"10",0.81015091450511,27
"312",2020-08-29,"10",0.884673057788993,29
"312",2020-08-30,"10",0.8305689490016,27
"312",2020-08-31,"10",0.819071756959176,27
"312",2020-08-25,"11",0.841725397618326,28
"312",2020-08-26,"11",0.808340321165736,27
"312",2020-08-27,"11",0.802190037665407,26
"312",2020-08-28,"11",0.820555428877397,27
"312",2020-08-29,"11",0.876838071151175,29
"312",2020-08-30,"11",0.875578628314122,29
"312",2020-08-31,"11",0.837206402031295,28
"312",2020-08-25,"12",0.846609985056635,28
"312",2020-08-26,"12",0.803151518304297,27
"312",2020-08-27,"12",0.827914475546834,27
"312",2020-08-28,"12",0.812208613170778,27
"312",2020-08-29,"12",0.897498465435128,30
"312",2020-08-30,"12",0.887390580770526,29
"312",2020-08-31,"12",0.835332086032095,28
"312",2020-08-25,"13",0.78884276542941,26
"312",2020-08-26,"13",0.793562492064575,26
"312",2020-08-27,"13",0.828912162876538,27
"312",2020-08-28,"13",0.821540381267921,27
"312",2020-08-29,"13",0.907722791641851,30
"312",2020-08-30,"13",0.868598673087781,29
"312",2020-08-31,"13",0.830431218765526,27
"312",2020-08-25,"14",0.850028625090102,28
"312",2020-08-26,"14",0.794967387559604,26
"312",2020-08-27,"14",0.823720039207773,27
"312",2020-08-28,"14",0.812839732052357,27
"312",2020-08-29,"14",0.870801805352252,29
"312",2020-08-30,"14",0.865648697641985,29
"312",2020-08-31,"14",0.835269859425429,28
"312",2020-08-25,"15",0.846358662743623,28
"312",2020-08-26,"15",0.794609154161373,26
"312",2020-08-27,"15",0.84680299039551,28
"312",2020-08-28,"15",0.814347122806197,27
"312",2020-08-29,"15",0.874686927662646,29
"312",2020-08-30,"15",0.867460990997897,29
"312",2020-08-31,"15",0.842470615661873,28
"312",2020-08-25,"16",0.839225548541466,28
"312",2020-08-26,"16",0.807661223545607,27
"312",2020-08-27,"16",0.847190202618841,28
"312",2020-08-28,"16",0.804455515461358,27
"312",2020-08-29,"16",0.887249560093406,29
"312",2020-08-30,"16",0.8744712307511,29
"312",2020-08-31,"16",0.829607949255042,27
"312",2020-08-25,"17",0.870952979553778,29
"312",2020-08-26,"17",0.81242815053516,27
"312",2020-08-27,"17",0.887688653654052,29
"312",2020-08-28,"17",0.858950321266423,28
"312",2020-08-29,"17",0.90977016783512,30
"312",2020-08-30,"17",0.875352984908582,29
"312",2020-08-31,"17",0.850988625421875,28
"312",2020-08-25,"18",0.877082708867529,29
"312",2020-08-26,"18",0.814248336465449,27
"312",2020-08-27,"18",0.920418078179871,30
"312",2020-08-28,"18",0.854993531845798,28
"312",2020-08-29,"18",0.911635072624739,30
"312",2020-08-30,"18",0.897508638438507,30
"312",2020-08-31,"18",0.857137788544105,28
"312",2020-08-25,"19",0.872044615947545,29
"312",2020-08-26,"19",0.828629055342928,27
"312",2020-08-27,"19",0.91488319564645,30
"312",2020-08-28,"19",0.856180147812417,28
"312",2020-08-29,"19",0.911886290320432,30
"312",2020-08-30,"19",0.891469028114942,29
"312",2020-08-31,"19",0.836992398840178,28
"312",2020-08-25,"2",0.810643992128027,27
"312",2020-08-27,"2",0.887986574742299,29
"312",2020-08-28,"2",0.794608280828871,26
"312",2020-08-29,"2",0.956360540445212,32
"312",2020-08-30,"2",0.896583296346052,30
"312",2020-08-25,"20",0.874096530348319,29
"312",2020-08-26,"20",0.835269012100744,28
"312",2020-08-27,"20",0.902794373088427,30
"312",2020-08-28,"20",0.849513841214587,28
"312",2020-08-29,"20",0.9201928238596,30
"312",2020-08-30,"20",0.899128911744643,30
"312",2020-08-31,"20",0.844728183857536,28
"312",2020-08-25,"21",0.876144567678816,29
"312",2020-08-26,"21",0.833806641170141,28
"312",2020-08-27,"21",0.898427561521571,30
"312",2020-08-28,"21",0.84715089697764,28
"312",2020-08-29,"21",0.943329895068521,31
"312",2020-08-30,"21",0.901478471514594,30
"312",2020-08-31,"21",0.846673182810484,28
"312",2020-08-25,"22",0.873293956160687,29
"312",2020-08-26,"22",0.833895641313167,28
"312",2020-08-27,"22",0.903287782778364,30
"312",2020-08-28,"22",0.855878949485572,28
"312",2020-08-29,"22",0.937536957686707,31
"312",2020-08-30,"22",0.897993565031201,30
"312",2020-08-31,"22",0.842093328228567,28
"312",2020-08-25,"23",0.863024602661038,28
"312",2020-08-26,"23",0.834891612226513,28
"312",2020-08-27,"23",0.910754425900076,30
"312",2020-08-28,"23",0.836985633061225,28
"312",2020-08-29,"23",0.935509536157614,31
"312",2020-08-30,"23",0.902643435852817,30
"312",2020-08-31,"23",0.845353552945644,28
"312",2020-08-30,"3",0.948361276892982,31
"312",2020-08-25,"5",1,33
"312",2020-08-26,"5",0.987131034375343,33
"312",2020-08-28,"5",1,33
"312",2020-08-29,"5",1,33
"312",2020-08-31,"5",1,33
"312",2020-08-25,"6",0.915751715407789,30
"312",2020-08-26,"6",0.937214720994069,31
"312",2020-08-27,"6",0.970368323569449,32
"312",2020-08-28,"6",0.916262260786475,30
"312",2020-08-29,"6",0.978513724040092,32
"312",2020-08-30,"6",0.949907361602628,31
"312",2020-08-31,"6",0.979668021860212,32
"312",2020-08-25,"7",0.909044636729714,30
"312",2020-08-26,"7",0.87721263333053,29
"312",2020-08-27,"7",0.923827184301887,30
"312",2020-08-28,"7",0.906884294172886,30
"312",2020-08-30,"7",0.909874412473768,30
"312",2020-08-31,"7",0.934656207946426,31
"312",2020-08-25,"8",0.862309511604311,28
"312",2020-08-26,"8",0.828293905293019,27
"312",2020-08-27,"8",0.877042931932446,29
"312",2020-08-28,"8",0.845505474379146,28
"312",2020-08-29,"8",0.923529933178983,30
"312",2020-08-30,"8",0.916635947620974,30
"312",2020-08-31,"8",0.876357471649703,29
"312",2020-08-25,"9",0.836732489224802,28
"312",2020-08-26,"9",0.796541257802973,26
"312",2020-08-27,"9",0.845639214990818,28
"312",2020-08-28,"9",0.821632724940576,27
"312",2020-08-29,"9",0.895611497514133,30
"312",2020-08-30,"9",0.878083948594154,29
"312",2020-08-31,"9",0.842677102741375,28
"3137",2020-08-25,"0",0.758269723025335,24
"3137",2020-08-26,"0",0.78485978610667,24
"3137",2020-08-27,"0",0.814001382824182,25
"3137",2020-08-29,"0",0.835040658694128,26
"3137",2020-08-26,"1",0.734498339232879,23
"3137",2020-08-27,"1",0.769894005272376,24
"3137",2020-08-29,"1",0.906525824199215,28
"3137",2020-08-31,"1",0.832483346039184,26
"3137",2020-08-25,"10",0.858723183959372,27
"3137",2020-08-26,"10",0.838551708243307,26
"3137",2020-08-27,"10",0.885852549556402,27
"3137",2020-08-28,"10",0.897639327113236,28
"3137",2020-08-29,"10",0.941533365063834,29
"3137",2020-08-30,"10",0.91464180742213,28
"3137",2020-08-31,"10",0.870344875056485,27
"3137",2020-08-25,"11",0.831757062799575,26
"3137",2020-08-26,"11",0.852563984094441,26
"3137",2020-08-27,"11",0.833564984922084,26
"3137",2020-08-28,"11",0.909898293396642,28
"3137",2020-08-29,"11",0.973927225376909,30
"3137",2020-08-30,"11",0.867732204171475,27
"3137",2020-08-31,"11",0.842838694743801,26
"3137",2020-08-25,"12",0.86177979173177,27
"3137",2020-08-26,"12",0.843239152194722,26
"3137",2020-08-27,"12",0.877756525110079,27
"3137",2020-08-28,"12",0.899102723166504,28
"3137",2020-08-29,"12",1,31
"3137",2020-08-30,"12",0.888981462688117,28
"3137",2020-08-31,"12",0.862254983183222,27
"3137",2020-08-25,"13",0.887870422833832,28
"3137",2020-08-26,"13",0.861706314358069,27
"3137",2020-08-27,"13",0.883657787348901,27
"3137",2020-08-28,"13",0.891189515661981,28
"3137",2020-08-29,"13",1,31
"3137",2020-08-30,"13",0.935013053696893,29
"3137",2020-08-31,"13",0.856996330416578,27
"3137",2020-08-25,"14",0.891989164282235,28
"3137",2020-08-26,"14",0.859318657500109,27
"3137",2020-08-27,"14",0.880052730292506,27
"3137",2020-08-28,"14",0.889080804415607,28
"3137",2020-08-29,"14",1,31
"3137",2020-08-30,"14",0.948960076053756,29
"3137",2020-08-31,"14",0.866689224408586,27
"3137",2020-08-25,"15",0.870006532959128,27
"3137",2020-08-26,"15",0.858538605473189,27
"3137",2020-08-27,"15",0.883820440802578,27
"3137",2020-08-28,"15",0.878344349085616,27
"3137",2020-08-29,"15",1,31
"3137",2020-08-30,"15",0.940422489112901,29
"3137",2020-08-31,"15",0.876340985725407,27
"3137",2020-08-25,"16",0.893392670498342,28
"3137",2020-08-26,"16",0.845529062880629,26
"3137",2020-08-27,"16",0.895805624363469,28
"3137",2020-08-28,"16",0.900284520388374,28
"3137",2020-08-29,"16",1,31
"3137",2020-08-30,"16",0.91804520362831,28
"3137",2020-08-31,"16",0.865899618224075,27
"3137",2020-08-25,"17",0.929917476121536,29
"3137",2020-08-26,"17",0.889923379801282,28
"3137",2020-08-27,"17",0.916119589665655,28
"3137",2020-08-28,"17",0.930383122772412,29
"3137",2020-08-29,"17",1,31
"3137",2020-08-30,"17",0.871093390726787,27
"3137",2020-08-31,"17",0.881409919817713,27
"3137",2020-08-25,"18",0.915422091145073,28
"3137",2020-08-26,"18",0.907813485648492,28
"3137",2020-08-27,"18",0.951591923823271,29
"3137",2020-08-28,"18",0.955576582202528,30
"3137",2020-08-29,"18",0.973500251256403,30
"3137",2020-08-30,"18",0.854990657216243,27
"3137",2020-08-31,"18",0.913218088953363,28
"3137",2020-08-25,"19",0.880203319318475,27
"3137",2020-08-26,"19",0.876495338408397,27
"3137",2020-08-27,"19",0.941099240953183,29
"3137",2020-08-28,"19",0.907132057920247,28
"3137",2020-08-29,"19",0.934943599762524,29
"3137",2020-08-30,"19",0.857762779417272,27
"3137",2020-08-31,"19",0.865232324011246,27
"3137",2020-08-30,"2",0.810544479128814,25
"3137",2020-08-25,"20",0.836331149472547,26
"3137",2020-08-26,"20",0.83226546884077,26
"3137",2020-08-27,"20",0.880907215480547,27
"3137",2020-08-28,"20",0.874074971475115,27
"3137",2020-08-29,"20",0.921061666178143,29
"3137",2020-08-30,"20",0.842549895846517,26
"3137",2020-08-31,"20",0.84974205744179,26
"3137",2020-08-25,"21",0.825213361518433,26
"3137",2020-08-26,"21",0.821917927292708,25
"3137",2020-08-28,"21",0.874412769700342,27
"3137",2020-08-29,"21",0.916368169849942,28
"3137",2020-08-30,"21",0.833951174330404,26
"3137",2020-08-31,"21",0.788136167996678,24
"3137",2020-08-25,"22",0.819806633167002,25
"3137",2020-08-26,"22",0.788090172160538,24
"3137",2020-08-27,"22",0.863056685270613,27
"3137",2020-08-28,"22",0.832040873903169,26
"3137",2020-08-29,"22",0.910106342819282,28
"3137",2020-08-30,"22",0.831570135995749,26
"3137",2020-08-31,"22",0.817428174760425,25
"3137",2020-08-25,"23",0.807943058647593,25
"3137",2020-08-26,"23",0.788940831636519,24
"3137",2020-08-28,"23",0.780275541074283,24
"3137",2020-08-30,"23",0.77431415229821,24
"3137",2020-08-31,"23",0.813378237214486,25
"3137",2020-08-25,"5",0.951843570797117,30
"3137",2020-08-27,"5",0.956268047834798,30
"3137",2020-08-28,"5",0.941838858979627,29
"3137",2020-08-30,"5",0.928995178753849,29
"3137",2020-08-31,"5",0.962285082603952,30
"3137",2020-08-25,"6",0.969364854101847,30
"3137",2020-08-26,"6",0.956238459857131,30
"3137",2020-08-27,"6",0.929288282216966,29
"3137",2020-08-28,"6",0.960120581070895,30
"3137",2020-08-29,"6",1,31
"3137",2020-08-25,"7",0.92206808694231,29
"3137",2020-08-26,"7",0.919945622244036,29
"3137",2020-08-27,"7",0.939122403940576,29
"3137",2020-08-28,"7",0.925405621907002,29
"3137",2020-08-29,"7",0.976298354048934,30
"3137",2020-08-31,"7",0.943896913507101,29
"3137",2020-08-25,"8",0.883668650285264,27
"3137",2020-08-26,"8",0.873106966983591,27
"3137",2020-08-27,"8",0.90604365130378,28
"3137",2020-08-28,"8",0.88752514284936,28
"3137",2020-08-29,"8",0.951223029494625,29
"3137",2020-08-30,"8",0.929543792571084,29
"3137",2020-08-31,"8",0.906955065334473,28
"3137",2020-08-25,"9",0.87394123354408,27
"3137",2020-08-26,"9",0.851284228981661,26
"3137",2020-08-27,"9",0.88767809612635,28
"3137",2020-08-28,"9",0.882872732773414,27
"3137",2020-08-29,"9",0.941965643342229,29
"3137",2020-08-30,"9",0.909492417330932,28
"3137",2020-08-31,"9",0.870985964891592,27
"3141",2020-08-25,"0",0.994592024365262,58
"3141",2020-08-26,"0",0.937865805184292,54
"3141",2020-08-27,"0",0.97053297169286,56
"3141",2020-08-28,"0",0.870290190864123,50
"3141",2020-08-29,"0",0.995362220088352,58
"3141",2020-08-30,"0",0.924126499158295,54
"3141",2020-08-31,"0",0.929655931666012,54
"3141",2020-08-26,"1",0.944536061023741,55
"3141",2020-08-27,"1",0.819568071965626,48
"3141",2020-08-28,"1",0.942581975059529,55
"3141",2020-08-30,"1",1,58
"3141",2020-08-31,"1",0.93888330481629,54
"3141",2020-08-25,"10",1,58
"3141",2020-08-26,"10",1,58
"3141",2020-08-27,"10",1,58
"3141",2020-08-28,"10",1,58
"3141",2020-08-29,"10",1,58
"3141",2020-08-30,"10",1,58
"3141",2020-08-31,"10",1,58
"3141",2020-08-25,"11",1,58
"3141",2020-08-26,"11",1,58
"3141",2020-08-27,"11",1,58
"3141",2020-08-28,"11",1,58
"3141",2020-08-29,"11",1,58
"3141",2020-08-30,"11",0.995957867255287,58
"3141",2020-08-31,"11",1,58
"3141",2020-08-25,"12",1,58
"3141",2020-08-26,"12",1,58
"3141",2020-08-27,"12",1,58
"3141",2020-08-28,"12",1,58
"3141",2020-08-29,"12",1,58
"3141",2020-08-30,"12",0.970877782268177,56
"3141",2020-08-31,"12",1,58
"3141",2020-08-25,"13",1,58
"3141",2020-08-26,"13",1,58
"3141",2020-08-27,"13",1,58
"3141",2020-08-28,"13",1,58
"3141",2020-08-29,"13",1,58
"3141",2020-08-30,"13",0.965033636148306,56
"3141",2020-08-31,"13",1,58
"3141",2020-08-25,"14",1,58
"3141",2020-08-26,"14",1,58
"3141",2020-08-27,"14",1,58
"3141",2020-08-28,"14",1,58
"3141",2020-08-29,"14",0.985050841565681,57
"3141",2020-08-30,"14",0.951819679493352,55
"3141",2020-08-31,"14",1,58
"3141",2020-08-25,"15",1,58
"3141",2020-08-26,"15",1,58
"3141",2020-08-27,"15",1,58
"3141",2020-08-28,"15",1,58
"3141",2020-08-29,"15",0.994123886192404,58
"3141",2020-08-30,"15",0.946321810586247,55
"3141",2020-08-31,"15",1,58
"3141",2020-08-25,"16",1,58
"3141",2020-08-26,"16",1,58
"3141",2020-08-27,"16",1,58
"3141",2020-08-28,"16",1,58
"3141",2020-08-29,"16",1,58
"3141",2020-08-30,"16",0.949174558078996,55
"3141",2020-08-31,"16",1,58
"3141",2020-08-25,"17",1,58
"3141",2020-08-26,"17",0.940380033187557,55
"3141",2020-08-27,"17",0.965069768939817,56
"3141",2020-08-28,"17",0.93455492384765,54
"3141",2020-08-29,"17",1,58
"3141",2020-08-30,"17",0.947938976140324,55
"3141",2020-08-31,"17",0.959023810376817,56
"3141",2020-08-25,"18",1,58
"3141",2020-08-26,"18",0.937894359389532,54
"3141",2020-08-27,"18",0.973866975842922,56
"3141",2020-08-28,"18",0.929430233149671,54
"3141",2020-08-29,"18",1,58
"3141",2020-08-30,"18",0.965632086055138,56
"3141",2020-08-31,"18",0.953686865584986,55
"3141",2020-08-25,"19",0.992633272920925,58
"3141",2020-08-26,"19",0.915172131509153,53
"3141",2020-08-27,"19",0.973780246517188,56
"3141",2020-08-28,"19",0.921646182148041,53
"3141",2020-08-29,"19",0.984328817934849,57
"3141",2020-08-30,"19",0.937728272627998,54
"3141",2020-08-31,"19",0.935550361122117,54
"3141",2020-08-26,"2",0.757441859399954,44
"3141",2020-08-29,"2",0.955493592145618,55
"3141",2020-08-25,"20",0.968469544751783,56
"3141",2020-08-26,"20",0.917705079595074,53
"3141",2020-08-27,"20",0.957010816622317,56
"3141",2020-08-28,"20",0.924147143018022,54
"3141",2020-08-29,"20",0.986639966674085,57
"3141",2020-08-30,"20",0.957793590078862,56
"3141",2020-08-31,"20",0.936677246061826,54
"3141",2020-08-25,"21",0.96873391497035,56
"3141",2020-08-26,"21",0.91844819440509,53
"3141",2020-08-27,"21",0.97049043767692,56
"3141",2020-08-28,"21",0.926055045747158,54
"3141",2020-08-29,"21",0.971682489136725,56
"3141",2020-08-30,"21",0.964279178887092,56
"3141",2020-08-31,"21",0.928204233212495,54
"3141",2020-08-25,"22",0.978494742737196,57
"3141",2020-08-26,"22",0.936246155948095,54
"3141",2020-08-27,"22",0.956736680441415,55
"3141",2020-08-28,"22",0.925821836251091,54
"3141",2020-08-29,"22",0.973067146646981,56
"3141",2020-08-30,"22",0.959974751662169,56
"3141",2020-08-31,"22",0.933201406469152,54
"3141",2020-08-25,"23",0.986005538173532,57
"3141",2020-08-26,"23",0.936084033285155,54
"3141",2020-08-27,"23",0.966953387602315,56
"3141",2020-08-28,"23",0.925601627597123,54
"3141",2020-08-29,"23",0.91046444815873,53
"3141",2020-08-30,"23",0.983442355883037,57
"3141",2020-08-31,"23",0.931979874905801,54
"3141",2020-08-25,"3",1,58
"3141",2020-08-26,"3",0.927254695228137,54
"3141",2020-08-27,"3",0.933409884613825,54
"3141",2020-08-29,"3",0.955744348391883,55
"3141",2020-08-30,"3",1,58
"3141",2020-08-31,"3",0.876776334720245,51
"3141",2020-08-26,"4",0.902314279196454,52
"3141",2020-08-27,"4",1,58
"3141",2020-08-29,"4",0.98374534545371,57
"3141",2020-08-25,"5",1,58
"3141",2020-08-26,"5",1,58
"3141",2020-08-27,"5",1,58
"3141",2020-08-28,"5",1,58
"3141",2020-08-29,"5",1,58
"3141",2020-08-31,"5",1,58
"3141",2020-08-25,"6",1,58
"3141",2020-08-26,"6",1,58
"3141",2020-08-27,"6",1,58
"3141",2020-08-28,"6",1,58
"3141",2020-08-29,"6",1,58
"3141",2020-08-30,"6",1,58
"3141",2020-08-31,"6",1,58
"3141",2020-08-25,"7",1,58
"3141",2020-08-26,"7",1,58
"3141",2020-08-27,"7",1,58
"3141",2020-08-28,"7",1,58
"3141",2020-08-29,"7",1,58
"3141",2020-08-30,"7",1,58
"3141",2020-08-31,"7",1,58
"3141",2020-08-25,"8",1,58
"3141",2020-08-26,"8",1,58
"3141",2020-08-27,"8",1,58
"3141",2020-08-28,"8",1,58
"3141",2020-08-29,"8",1,58
"3141",2020-08-30,"8",1,58
"3141",2020-08-31,"8",1,58
"3141",2020-08-25,"9",1,58
"3141",2020-08-26,"9",1,58
"3141",2020-08-27,"9",1,58
"3141",2020-08-28,"9",1,58
"3141",2020-08-29,"9",1,58
"3141",2020-08-30,"9",1,58
"3141",2020-08-31,"9",1,58
"315",2020-08-25,"0",0.752750382281641,22
"315",2020-08-28,"0",0.811319628434285,24
"315",2020-08-31,"0",0.76067638526864,22
"315",2020-08-26,"1",0.734498339232879,21
"315",2020-08-29,"1",0.8257833801534,24
"315",2020-08-31,"1",0.777486209831218,23
"315",2020-08-25,"10",0.889910176406008,26
"315",2020-08-26,"10",0.839596447113964,24
"315",2020-08-27,"10",0.890545215151176,26
"315",2020-08-28,"10",0.891665808272297,26
"315",2020-08-29,"10",0.950752607402335,28
"315",2020-08-30,"10",0.914911846014556,27
"315",2020-08-31,"10",0.924053317802402,27
"315",2020-08-25,"11",0.858670554986452,25
"315",2020-08-26,"11",0.849809016204718,25
"315",2020-08-27,"11",0.868676694355837,25
"315",2020-08-28,"11",0.895792840994301,26
"315",2020-08-29,"11",0.960962904442395,28
"315",2020-08-30,"11",0.882132214418913,26
"315",2020-08-31,"11",0.847135908782593,25
"315",2020-08-25,"12",0.814810163140773,24
"315",2020-08-26,"12",0.844904560750489,25
"315",2020-08-27,"12",0.82929444815008,24
"315",2020-08-28,"12",0.893737815752749,26
"315",2020-08-29,"12",0.963421331161673,28
"315",2020-08-30,"12",0.916851946838003,27
"315",2020-08-31,"12",0.932708240958716,27
"315",2020-08-25,"13",0.852740589280073,25
"315",2020-08-26,"13",0.847936781496808,25
"315",2020-08-27,"13",0.866981506561655,25
"315",2020-08-28,"13",0.884661610821406,26
"315",2020-08-29,"13",0.98806488028115,29
"315",2020-08-30,"13",0.913884439732421,27
"315",2020-08-31,"13",0.932703794193873,27
"315",2020-08-25,"14",0.853343971375306,25
"315",2020-08-26,"14",0.847327887900245,25
"315",2020-08-27,"14",0.869298396212327,25
"315",2020-08-28,"14",0.889796778152575,26
"315",2020-08-29,"14",0.957110661161917,28
"315",2020-08-30,"14",0.908555332550748,26
"315",2020-08-31,"14",0.937343583797357,27
"315",2020-08-25,"15",0.876257244799885,25
"315",2020-08-26,"15",0.839455737332045,24
"315",2020-08-27,"15",0.885488099915203,26
"315",2020-08-28,"15",0.885502731312368,26
"315",2020-08-29,"15",0.979055375964972,28
"315",2020-08-30,"15",0.912075201632049,26
"315",2020-08-31,"15",0.930196304657053,27
"315",2020-08-25,"16",0.865542487559085,25
"315",2020-08-26,"16",0.83299106168852,24
"315",2020-08-27,"16",0.879332695746357,26
